Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Jönköping;74470;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1871-01-01 00:00:00;1939-06-30 23:59:59;97.0;57.7833;14.1667
1959-02-01 00:00:00;1978-09-30 23:59:59;98.0;57.7666;14.1833

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
1871-01-01;07:00:00;-6.4;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1871-01-01;13:00:00;-6.8;G;;Tidsperiod (fr.o.m.) = 1871-01-01 00:00:00 (UTC)
1871-01-01;20:00:00;-10.6;G;;Tidsperiod (t.o.m.) = 1978-09-30 23:59:59 (UTC)
1871-01-02;07:00:00;-15.4;G;;Samplingstid = Ej angivet
1871-01-02;13:00:00;-10.4;G;;
1871-01-02;20:00:00;-14.4;G;;Kvalitetskoderna:
1871-01-03;07:00:00;-11.0;G;;Grön (G) = Kontrollerade och godkända värden.
1871-01-03;13:00:00;-4.8;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1871-01-03;20:00:00;-4.6;G;;
1871-01-04;07:00:00;-3.8;G;;Orsaker till saknade data:
1871-01-04;13:00:00;-3.6;G;;  stationen eller givaren har varit ur funktion.
1871-01-04;20:00:00;-2.8;G
1871-01-05;07:00:00;-5.0;G
1871-01-05;13:00:00;-5.0;G
1871-01-05;20:00:00;-4.8;G
1871-01-06;07:00:00;-4.8;G
1871-01-06;13:00:00;-4.8;G
1871-01-06;20:00:00;-5.8;G
1871-01-07;07:00:00;-3.6;G
1871-01-07;13:00:00;-0.4;G
1871-01-07;20:00:00;1.4;G
1871-01-08;07:00:00;0.5;G
1871-01-08;13:00:00;0.2;G
1871-01-08;20:00:00;0.4;G
1871-01-09;07:00:00;-1.0;G
1871-01-09;13:00:00;-0.8;G
1871-01-09;20:00:00;-3.0;G
1871-01-10;07:00:00;-4.2;G
1871-01-10;13:00:00;-2.0;G
1871-01-10;20:00:00;-2.6;G
1871-01-11;07:00:00;-3.4;G
1871-01-11;13:00:00;-4.4;G
1871-01-11;20:00:00;-5.4;G
1871-01-12;07:00:00;-6.8;G
1871-01-12;13:00:00;-6.2;G
1871-01-12;20:00:00;-7.2;G
1871-01-13;07:00:00;-13.0;G
1871-01-13;13:00:00;-3.4;G
1871-01-13;20:00:00;-3.2;G
1871-01-14;07:00:00;2.0;G
1871-01-14;13:00:00;2.8;G
1871-01-14;20:00:00;2.6;G
1871-01-15;07:00:00;2.0;G
1871-01-15;13:00:00;2.0;G
1871-01-15;20:00:00;1.0;G
1871-01-16;07:00:00;-3.6;G
1871-01-16;13:00:00;-4.6;G
1871-01-16;20:00:00;-3.2;G
1871-01-17;07:00:00;-0.8;G
